,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2017-10,16841.324,13963.2,100.65,1393064.0,485016.0,100.9981,100.9231,101.0723,100.4118,100.2335,100.4669,102.7948,101.0987,100.6954,99.6466,100.6903,100.224,77.2349,6408.0,0.95641791,160309.0,153609,4.2,26.2,2126,1961,2534,925,1609,242250.0,147147,20209,638.8,7031,12490,7776,4714,126938,27372,5820.8,15748.2,8482,22361,41.3,4.5,42.0,1257.0,1360.0,192407.0,227767.0,72984.0,1173605.0,1901744.0,1.37,3604.4,13770.1,5583.4,2310.9,2310800.0,2112.3532,4253.1298,2789.56145,0.16476253,2557.0,3389.46,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193.0,189.1,51.58,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,100.531,99.471,100.532,100.695,23.35,26.91,21.08,100.7,303662.74,732811.75,3388.8708
2017-11,16883.564,14028.2,101.202,1403474.0,489917.0,101.2597,100.9195,100.9188,99.9601,99.2879,100.1548,103.3817,101.7017,101.3239,100.1239,100.7735,100.5467,77.401,6271.0,0.925745498,160579.0,153805,4.2,25.7,2278,1886,2576,987,1589,247750.0,147377,20266,643.4,7068,12505,7795,4710,127111,27421,5822.4,15785.3,8490,22379,41.5,4.5,42.0,1273.0,1295.0,197485.0,231932.0,77456.0,1172313.0,1910407.0,1.36,3626.2,13799.9,5580.6,2378.3,2378200.0,2104.8251,4271.0355,2803.26574,0.164922238,2593.61,3446.31,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,56.64,199.0,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,100.675,99.185,100.81,100.867,23.42,27.0,21.11,98.5,304490.48,734662.68,3399.2985
2017-12,16919.258,14062.3,101.992,1412747.0,492859.0,101.4573,101.1402,101.1212,100.2918,99.8448,100.4213,103.346,101.872,100.8193,99.7038,100.5329,99.2033,77.311,6336.0,0.955367913,160535.0,153904,4.1,24.2,2237,1966,2448,932,1516,242600.0,147521,20317,643.4,7091,12533,7818,4715,127204,27406,5824.7,15744.2,8496,22384,41.2,4.4,41.8,1177.0,1312.0,196876.0,240990.0,77489.0,1181191.0,1918490.0,1.35,3618.8,13857.9,5592.3,2309.8,2309700.0,2103.3867,4284.469,2813.94499,0.164961426,2664.34,3528.28,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,0.987,112.9405,1.3404,1.2769,201.8,214.4,195.0,195.9,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,100.821,98.985,100.825,101.109,23.53,27.09,21.22,95.9,305204.44,734548.49,3432.1131
2018-01,16938.615,14042.8,101.886,1394188.0,490447.0,101.3939,101.2084,101.539,100.6861,100.0131,100.878,103.8633,101.6441,100.8457,97.8545,100.1162,98.1519,77.0771,6621.0,1.020342117,160914.0,154425,4.0,24.2,2214,1895,2418,952,1467,235250.0,147670,20354,649.8,7093,12561,7839,4722,127316,27377,5824.1,15709.2,8503,22374,41.1,4.5,41.9,1299.0,1311.0,199507.0,227031.0,68319.0,1174902.0,1926721.0,1.37,3650.7,13869.7,5573.3,2281.0,2281000.0,2107.4187,4301.4748,2825.67078,0.164841922,2789.8,3718.87,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0.0,0.18,0.39,0.97,1.17,2.14,2.85,0.9604,110.871,1.3824,1.2429,202.2,214.9,196.5,199.2,63.7,204.3,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,101.199,99.324,101.502,101.4,23.62,27.22,21.3,95.7,305154.37,731862.64,3421.5699
2018-02,16963.881,14068.6,101.931,1401163.0,493422.0,101.7656,101.3776,101.3085,100.0454,102.1407,99.458,104.4672,102.2735,101.8213,99.1344,101.1392,96.4437,77.9413,6552.0,0.995593375,161778.0,155197,4.1,22.9,2469,1893,2306,873,1432,221000.0,148058,20474,656.4,7184,12584,7860,4724,127584,27454,5826.4,15756.9,8527,22419,41.6,4.6,42.2,1277.0,1331.0,200259.0,234407.0,73194.0,1173723.0,1937567.0,1.37,3614.0,13912.3,5575.4,2305.3,2305200.0,2108.897,4315.2254,2839.55847,0.165051265,2705.16,3605.99,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,62.23,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,23.73,27.43,21.33,99.7,304658.77,728276.35,3403.9228
2018-03,17008.963,14103.0,102.226,1398064.0,493123.0,102.2441,101.5093,101.5172,100.2777,103.6703,99.326,104.4594,103.1896,101.9889,99.354,101.0327,97.4099,77.9263,6818.0,1.053461063,161686.0,155214,4.0,24.0,2303,2002,2140,795,1345,225800.0,148281,20518,663.9,7194,12610,7887,4723,127763,27521,5839.9,15772.4,8538,22427,41.5,4.6,42.2,1318.0,1381.0,199795.0,242104.0,77760.0,1178983.0,1936261.0,1.37,3667.0,13970.2,5597.6,2230.9,2230900.0,2121.1219,4325.0744,2848.52911,0.16495808,2702.77,3603.91,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,62.73,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,23.77,27.43,21.4,101.4,301929.12,722915.87,3388.5983
2018-04,17028.008,14121.8,102.318,1398213.0,494303.0,103.3468,102.8659,103.0915,101.9578,104.014,101.3762,105.6015,103.9772,102.748,100.037,101.7144,97.6125,78.511,6877.0,1.0647159,161771.0,155312,4.0,22.5,2142,1994,2263,888,1375,221500.0,148426,20565,671.2,7212,12631,7905,4726,127861,27518,5815.6,15772.7,8546,22444,41.6,4.7,42.3,1276.0,1365.0,201809.0,240986.0,72844.0,1181758.0,1940630.0,1.36,3660.0,13988.8,5590.4,2151.0,2151000.0,2163.2847,4339.2191,2860.10798,0.165050349,2653.63,3539.34,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,66.25,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,23.84,27.5,21.46,98.8,303185.93,724653.79,3365.2616
2018-05,17072.967,14163.6,102.633,1408616.0,500585.0,102.3911,101.119,100.7449,99.1897,99.7192,99.0298,103.4647,104.0078,102.2471,99.8382,100.8395,97.2067,77.8856,7016.0,1.132343447,161848.0,155652,3.8,21.1,1997,1942,2167,935,1233,221250.0,148755,20657,675.1,7274,12657,7920,4737,128098,27569,5820.9,15788.1,8572,22449,41.6,4.5,42.1,1357.0,1331.0,202891.0,242260.0,74062.0,1184749.0,1943499.0,1.34,3654.4,14047.2,5601.1,2086.6,2086500.0,2169.9207,4337.5563,2873.3633,0.165094074,2701.49,3614.03,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,0.9969,109.6882,1.347,1.2866,203.8,216.7,200.9,202.7,69.98,206.9,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,101.941,98.91,102.195,102.345,23.85,27.53,21.42,98.0,305345.48,726863.08,3379.6571
2018-06,17140.662,14226.0,102.732,1402036.0,498989.0,103.1924,102.0286,101.9249,100.2326,102.65,99.5513,104.8467,104.677,103.0289,100.0564,101.4846,98.0113,78.4262,7230.0,1.121451838,162210.0,155762,4.0,20.8,2269,1865,2285,881,1404,222600.0,148966,20713,681.4,7292,12691,7946,4745,128253,27544,5823.7,15740.7,8590,22482,41.6,4.6,42.2,1192.0,1338.0,203990.0,241144.0,71088.0,1185801.0,1946168.0,1.35,3654.5,14103.6,5618.6,2052.7,2052600.0,2187.9107,4351.9629,2877.30587,0.164526536,2754.35,3709.71,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,0.99,110.0638,1.3294,1.3125,204.0,216.8,201.7,201.2,67.87,208.1,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,102.029,98.532,102.186,102.539,23.89,27.56,21.46,98.2,303955.95,724870.16,3411.5969
2018-07,17219.586,14298.5,102.95,1405164.0,502441.0,103.3334,101.834,101.6455,100.0637,100.254,99.9925,104.1061,105.2344,102.5842,100.8726,101.5187,97.5266,78.4877,7190.0,1.160613398,162341.0,156146,3.8,23.1,1968,1804,2422,1006,1416,209500.0,149022,20759,680.0,7318,12711,7963,4748,128263,27546,5836.6,15725.0,8600,22436,41.6,4.5,42.2,1208.0,1333.0,205045.0,232691.0,65840.0,1179661.0,1957203.0,1.35,3679.8,14139.2,5628.3,2014.6,2014400.0,2201.552,4362.6799,2889.86045,0.164312382,2793.64,3765.9,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.1,70.98,197.0,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,102.137,98.613,102.004,102.74,23.94,27.73,21.45,97.9,306134.43,726589.62,3422.7237
2018-08,17282.357,14356.7,103.167,1412014.0,502076.0,104.0807,102.4165,102.4338,100.9361,102.9746,100.357,104.3111,106.1875,103.1093,100.3049,101.8438,98.831,78.7695,7208.0,1.170890188,161660.0,155504,3.8,22.4,2241,1730,2282,995,1287,208500.0,149272,20811,689.9,7347,12725,7972,4753,128461,27600,5854.9,15725.5,8612,22468,41.4,4.5,42.1,1288.0,1293.0,205492.0,242703.0,72442.0,1180743.0,1967825.0,1.36,3690.4,14181.3,5635.0,1976.1,1975800.0,2206.6478,4364.9051,2902.27837,0.164304708,2857.82,3846.8,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,0.988,110.9965,1.2878,1.3042,204.6,217.3,202.7,196.1,68.06,191.9,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,102.208,98.351,101.985,102.893,24.04,27.82,21.55,96.2,308907.77,728576.85,3421.1014
2018-09,17275.742,14354.0,102.983,1411531.0,499995.0,104.1181,102.358,102.4315,101.0115,104.4127,100.0578,103.7063,106.3454,103.527,99.8092,101.8535,99.4593,78.8043,7411.0,1.220319447,162087.0,156015,3.7,24.2,2074,1731,2288,936,1351,205200.0,149361,20858,690.2,7375,12744,7990,4754,128503,27577,5850.9,15686.2,8629,22474,41.2,4.5,42.0,1250.0,1320.0,207509.0,245115.0,70542.0,1183262.0,1978069.0,1.36,3700.1,14212.9,5636.0,1938.0,1937700.0,2223.1376,4384.2193,2912.81762,0.164626423,2901.5,3917.93,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,0.9683,112.0974,1.3066,1.3034,205.3,218.1,203.4,198.1,70.23,191.9,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,102.418,98.124,102.374,103.118,24.12,27.96,21.6,100.1,307812.02,726601.79,3421.0387
2018-10,17300.819,14370.2,103.284,1406996.0,505338.0,103.9397,102.1569,102.2252,100.9529,103.0144,100.3664,102.7397,106.1966,103.3177,99.4505,101.3708,101.0103,78.4569,7304.0,1.175978103,162602.0,156391,3.8,23.1,2055,1840,2268,920,1348,213000.0,149526,20898,692.9,7389,12767,8011,4756,128628,27570,5857.4,15643.4,8643,22479,41.3,4.5,42.1,1221.0,1280.0,207518.0,237105.0,68035.0,1178470.0,1988086.0,1.36,3724.9,14222.5,5626.6,1895.8,1895600.0,2248.1891,4393.991,2924.8877,0.164784262,2785.46,3766.29,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3.0,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,0.994,112.7218,1.3012,1.3004,206.9,220.2,204.7,204.4,70.75,190.7,252.772,126.021,213.82,485.652,185.742,104.157,318.794,252.534,233.069,241.592,102.595,98.174,102.589,103.303,24.22,28.06,21.7,98.6,308836.55,727380.46,3421.6619
2018-11,17339.645,14411.1,103.835,1411645.0,507073.0,104.0007,101.929,102.1271,101.231,102.8348,100.7698,101.4408,106.621,103.3127,99.3944,101.103,100.8045,78.2759,7594.0,1.241864268,162836.0,156721,3.8,22.1,2168,1807,2131,904,1228,225250.0,149622,20900,688.8,7386,12777,8019,4758,128722,27640,5865.8,15686.7,8651,22473,41.2,4.5,41.9,1181.0,1334.0,201849.0,233504.0,65862.0,1168693.0,1987588.0,1.37,3700.9,14236.8,5636.2,1840.8,1840700.0,2272.1475,4399.3926,2938.7476,0.165138073,2723.23,3655.02,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,1.0011,113.338,1.29,1.3205,205.2,217.6,203.1,197.9,56.96,188.3,252.594,125.099,211.019,487.615,184.729,104.55,319.438,252.22,232.511,241.313,102.63,98.271,101.912,103.549,24.32,28.17,21.79,97.5,310232.83,726878.5,3436.7335
2018-12,17538.653,14599.3,102.947,1408513.0,496683.0,103.9946,101.8474,102.004,101.0624,105.1918,99.9074,100.7463,106.7112,103.7599,99.6607,101.4194,101.3848,78.5481,7489.0,1.172170919,163206.0,156817,3.9,21.9,2149,2033,2240,934,1306,224600.0,149805,20935,693.7,7396,12796,8035,4761,128870,27576,5870.6,15632.6,8661,22511,41.4,4.5,42.1,1095.0,1320.0,198492.0,239527.0,71829.0,1165909.0,2003231.0,1.4,3773.0,14362.7,5682.2,1759.9,1759800.0,2301.4447,4408.3503,2953.19448,0.163953414,2567.31,3456.23,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,0.9919,112.1994,1.2664,1.3436,204.4,216.3,200.7,203.5,49.52,189.2,252.767,124.356,208.595,488.82,183.966,104.717,320.612,252.27,232.423,241.438,102.701,98.259,101.166,103.887,24.36,28.19,21.83,98.3,311577.7,728256.33,3493.8057
2019-01,17576.867,14565.8,103.204,1412644.0,499639.0,103.373,101.1435,101.1017,100.2597,100.08,100.2889,99.3019,106.1954,102.251,99.0121,100.5406,103.145,77.8957,7517.0,1.167417301,162968.0,156529,4.0,20.5,2303,1981,2168,879,1289,222750.0,150114,21004,696.7,7424,12833,8067,4766,129110,27633,5881.0,15612.2,8675,22524,41.5,4.5,42.0,1232.0,1254.0,199411.0,234212.0,69723.0,1160263.0,2016888.0,1.42,3745.0,14430.0,5709.9,1707.3,1707200.0,2322.445,4424.2024,2966.57648,0.164317764,2607.39,3506.95,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,0.9897,108.9605,1.2901,1.33,202.9,213.7,198.9,192.9,51.38,187.3,252.718,124.437,206.384,489.984,183.342,105.076,321.162,252.117,232.035,241.332,102.714,98.54,100.858,103.957,24.42,28.2,21.86,91.2,312507.74,727121.07,3531.6178
2019-02,17646.366,14629.0,103.254,1415268.0,500570.0,102.8292,100.7785,101.006,100.5229,101.2929,100.2913,98.31,105.4263,101.7963,98.4807,100.0431,100.7592,77.5418,7072.0,1.156500409,163023.0,156908,3.8,21.7,2246,1795,2177,878,1298,226500.0,150092,20959,692.7,7396,12822,8059,4763,129133,27601,5888.3,15593.0,8683,22536,40.9,4.4,41.7,1128.0,1302.0,201585.0,226038.0,61896.0,1145365.0,2024449.0,1.41,3752.1,14469.9,5712.1,1713.7,1713700.0,2328.1493,4436.84,2977.48029,0.164035848,2754.86,3709.51,1.97989493,21.91166197,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,1.0014,110.44,1.3016,1.3209,203.7,214.8,199.2,188.3,54.95,192.2,253.322,124.596,207.336,490.094,183.964,105.125,321.744,252.695,232.474,241.958,102.862,98.408,101.128,104.112,24.4,28.18,21.92,93.8,311630.26,722277.66,3546.0737
2019-03,17688.891,14662.8,103.97,1413719.0,508402.0,102.8286,100.8154,101.1595,100.8832,100.4154,100.9922,97.7282,105.3798,101.1321,97.6917,99.7341,101.272,77.3362,7337.0,1.18683274,162937.0,156755,3.8,22.2,2174,1831,2162,844,1319,217800.0,150320,20984,691.4,7422,12822,8055,4767,129336,27605,5886.0,15578.5,8705,22573,41.2,4.4,41.7,1195.0,1291.0,201343.0,234890.0,68388.0,1141150.0,2024908.0,1.4,3736.9,14509.9,5708.0,1725.9,1725900.0,2334.9873,4449.4989,2989.0678,0.163968721,2803.98,3788.94,1.95935777,21.9098888,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0.0,0.04,0.09,-0.03,0.17,1.37,2.44,1.0005,111.1443,1.3167,1.3371,205.3,217.0,200.2,188.3,58.15,192.8,254.202,123.731,209.504,491.4,184.891,105.385,322.55,253.644,233.3,242.818,103.056,98.011,101.7,104.284,24.55,28.39,21.97,98.4,312997.62,722283.88,3566.6302
2019-04,17666.603,14638.4,103.931,1400401.0,508687.0,102.2481,99.651,99.7135,99.4548,100.2575,99.2155,95.7331,105.5481,100.7166,97.7351,99.1305,100.5317,76.9026,7191.0,1.216545424,162594.0,156683,3.6,22.5,1942,1881,2011,718,1293,214250.0,150563,21017,690.1,7459,12820,8051,4769,129546,27631,5889.8,15573.3,8724,22610,41.0,4.2,41.6,1267.0,1298.0,202907.0,227712.0,63117.0,1132388.0,2034374.0,1.41,3783.9,14541.0,5697.6,1623.9,1623900.0,2326.003,4464.8719,2999.45434,0.164244766,2903.8,3930.11,1.90508988,22.32612468,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0.0,-0.09,0.11,1.27,2.28,1.0084,111.6414,1.3029,1.3378,207.0,219.4,200.9,191.0,63.86,192.1,255.211,123.911,212.824,492.931,186.152,104.984,323.286,254.858,234.271,243.801,103.371,97.811,102.343,104.58,24.58,28.46,21.94,97.2,314186.46,722494.34,3607.2797
2019-05,17671.573,14636.0,104.33,1408021.0,512334.0,102.4192,99.9167,99.9162,99.9296,101.5003,99.4801,95.3669,105.6004,100.7913,97.4896,99.1784,100.3358,76.9755,7311.0,1.230600909,162756.0,156814,3.7,24.0,2131,1564,2090,754,1336,218750.0,150630,21038,688.7,7486,12815,8043,4772,129592,27638,5886.2,15558.7,8736,22569,41.0,4.2,41.6,1307.0,1338.0,202206.0,221561.0,58432.0,1115977.0,2038926.0,1.41,3788.2,14643.2,5735.9,1576.3,1576300.0,2330.1648,4486.2401,3009.58201,0.164664989,2854.71,3847.83,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,1.0107,109.9714,1.2855,1.346,206.3,218.4,199.5,186.2,60.83,186.8,255.29,123.767,211.722,494.741,185.835,104.513,323.794,254.878,234.063,243.799,103.426,97.897,102.218,104.688,24.67,28.46,22.05,100.0,316393.43,725600.7,3629.5605
2019-06,17696.609,14651.8,104.654,1413647.0,513162.0,102.4893,100.3814,100.5826,100.6465,102.8678,100.0194,95.6202,105.1645,100.6686,96.8132,99.6008,99.1528,77.34,7139.0,1.208157049,163073.0,157164,3.6,21.7,1903,1835,2171,812,1359,223200.0,150797,21065,685.7,7511,12820,8044,4776,129732,27639,5878.0,15530.6,8749,22577,41.2,4.3,41.7,1228.0,1301.0,198965.0,220513.0,57227.0,1098258.0,2041432.0,1.42,3828.4,14757.7,5783.7,1601.3,1601200.0,2335.9836,4498.8484,3022.27261,0.165056804,2890.17,3899.41,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,0.988,108.0685,1.2675,1.3289,205.2,216.7,197.2,181.3,54.66,186.9,255.159,124.916,209.131,495.662,184.884,104.483,324.544,254.715,233.572,243.619,103.469,98.241,101.582,104.895,24.71,28.44,22.13,98.2,315987.15,725007.12,3660.5664
2019-07,17690.334,14644.9,105.1,1412539.0,517547.0,102.0236,99.8839,99.9614,100.2294,101.0789,99.9821,94.3109,104.7433,100.0388,96.9109,98.9197,98.8399,76.8466,7051.0,1.173601864,163533.0,157525,3.7,19.7,2102,1779,2130,960,1170,205250.0,150879,21078,679.2,7525,12826,8049,4777,129801,27654,5887.6,15528.3,8770,22542,41.0,4.2,41.5,1245.0,1347.0,199221.0,225425.0,63472.0,1090952.0,2046708.0,1.42,3860.3,14840.6,5804.3,1578.6,1578500.0,2343.7554,4507.0983,3035.30739,,2996.11,4050.47,1.884380568,22.3992981,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,0.988,108.2864,1.2461,1.3105,205.8,217.4,197.4,183.8,57.35,188.1,255.685,124.803,209.524,497.55,185.237,104.751,325.256,255.301,233.991,244.081,103.608,97.566,101.877,105.121,24.73,28.42,22.19,98.4,317484.51,727210.58,3685.1786
2019-08,17772.936,14724.0,105.437,1418631.0,521011.0,102.7754,100.3702,100.4553,100.535,102.2415,100.0525,95.4081,105.8443,100.4944,97.9349,99.5758,98.7348,77.3902,7172.0,1.19913058,163763.0,157782,3.7,21.9,2276,1700,2111,901,1210,206800.0,151111,21076,672.3,7530,12825,8038,4787,130035,27650,5885.5,15519.3,8786,22614,41.1,4.2,41.5,1367.0,1528.0,198525.0,225092.0,60700.0,1082761.0,2047753.0,1.42,3855.3,14914.6,5824.7,1586.8,1586700.0,2362.5876,4514.6014,3048.32844,,2897.5,3915.48,1.961660992,21.56777456,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,0.9787,106.1886,1.216,1.3273,205.3,216.7,196.7,181.1,54.81,187.2,256.059,124.44,209.535,500.665,185.084,104.81,326.09,255.702,234.285,244.327,103.661,97.46,101.799,105.244,24.81,28.53,22.21,89.8,318844.23,728241.54,3725.9416
2019-09,17805.954,14754.4,105.561,1413875.0,518121.0,102.5315,99.8076,99.7302,100.0087,100.2952,99.9248,94.0191,106.0225,99.5213,98.4005,98.9311,95.77,76.9232,7160.0,1.23982684,164077.0,158302,,22.5,1853,1759,2187,888,1299,203750.0,151318,21092,669.6,7551,12823,8034,4789,130226,27670,5886.9,15525.6,8785,22645,41.1,4.2,41.4,1300.0,1491.0,196971.0,222770.0,57664.0,1074368.0,2045682.0,1.43,3899.5,15008.1,5850.9,1504.8,1504700.0,2369.8779,4528.1864,3060.98335,,2982.16,4018.11,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,0.9906,107.54,1.2369,1.3241,205.3,216.7,196.4,180.7,56.95,189.8,256.511,124.693,209.752,501.622,185.24,104.749,326.828,256.132,234.532,244.754,103.754,97.423,101.783,105.394,24.88,28.63,22.23,93.2,318925.57,727949.6,3798.7866
